lam_nm,f_ED,f_MD,f_EQ,f_MQ,C_total_exact,px_given_ED,py_given_ED,pz_given_ED,mx_given_MD,my_given_MD,mz_given_MD,Qxx_given_EQ,Qyy_given_EQ,Qzz_given_EQ,Qxy_given_EQ,Qxz_given_EQ,Qyz_given_EQ,Cpx_total_fraction,Cmy_total_fraction,CQxz_total_fraction,ED_EQ_balance,CT_diag_over_CED,class,px_re,px_im,py_re,py_im,pz_re,pz_im,mx_re,mx_im,my_re,my_im,mz_re,mz_im,Qxx_re,Qxx_im,Qyy_re,Qyy_im,Qzz_re,Qzz_im,Qxy_re,Qxy_im,Qxz_re,Qxz_im,Qyz_re,Qyz_im,Qmxx_re,Qmxx_im,Qmyy_re,Qmyy_im,Qmzz_re,Qmzz_im,Qmxy_re,Qmxy_im,Qmxz_re,Qmxz_im,Qmyz_re,Qmyz_im,Tx_re,Tx_im,Ty_re,Ty_im,Tz_re,Tz_im,txx_re,txx_im,rxx_re,rxx_im,tyx_re,tyx_im,ryx_re,ryx_im,tbg_re,tbg_im,rbg_re,rbg_im,E_up_re,E_up_im,E_dn_re,E_dn_im,I0_re,I0_im,I1_re,I1_im,I2_re,I2_im,T,R,en_res,U_proxy,even_px_re,even_px_im,odd_Q_re,odd_Q_im,odd_m_re,odd_m_im
1290.0,0.345432298887538,0.32747544271336293,0.32634599386102026,0.0007462645380787514,2.852069489518878e-12,0.9987582611337933,0.001057335664780535,0.00018440320142621428,0.0020000855242472966,0.21904756442540493,0.7789523500503478,0.0002465847552287275,3.3454924536282874e-05,0.00010059890106176386,0.34095509421460846,0.6576096604291951,0.0010546067753697136,0.34500336217636624,0.07173269813549336,0.21460827820537373,0.9447466114547335,0.04152054159075455,mixed_higher_order,-1.2589124487673555e-30,9.993579324366183e-31,3.1693442875191237e-32,-4.160084001326307e-32,1.6238422381124434e-32,-1.4605677041561808e-32,-5.6842195309037006e-24,-2.0211759065827122e-23,2.1738239798025924e-22,-3.199548023983546e-23,2.670873474516077e-22,3.167776171977156e-22,-4.2892968984171504e-38,3.4761954076520854e-38,1.3614451664736693e-38,-1.510647413096817e-38,2.9278523019695176e-38,-1.9655504606183601e-38,1.0867015336033952e-36,-9.62531847232055e-37,-4.970493473514303e-37,-1.9538474632565976e-36,7.035728525249274e-38,-3.9600564859544813e-38,1.8343151155907287e-29,-7.408459886526383e-30,-7.116187105991631e-30,6.989945669493663e-30,-1.1226961529573136e-29,4.185135869470907e-31,6.524614829975604e-30,3.2833573157171246e-30,1.0303195507672488e-29,1.3004067642330432e-29,1.7188320131747985e-29,1.837667171142692e-29,4.937363317146731e-38,4.5712037660391343e-38,-4.871476442586313e-39,-6.61892874017979e-39,-1.5217269623381975e-38,-2.0747367310737088e-39,0.4898619055747986,-0.8196764588356018,-0.061406880617141724,-0.2896100878715515,0.01587783731520176,-0.018781162798404694,0.0059281294234097,0.008874584920704365,0.33973151445388794,0.9217464327812195,0.1869918406009674,0.0,-1.0334093538914033,-1.877222950236874,-0.4196086003599787,-0.0796566415804258,1.177433572152013e-15,1.5856844239053787e-15,-3.069399570600899e-22,1.0486708344981578e-22,8.73525381191897e-31,1.1728970473196416e-30,0.9124390214965131,0.08775870896007117,0.00019773045658433297,61.57392501831055,-0.9086719408776647,-1.144673375861794,-0.36688036468569485,-1.4421672087077082,0.09704071409976382,0.6593100955071615
1293.0,0.3766961776072427,0.2726459872972167,0.349919637515787,0.0007381975797535351,2.6389799934066174e-12,0.998955526790979,0.0009317185339028886,0.00011275467511800632,0.0015234828933001407,0.2714085605501161,0.7270679565565837,0.00019367660347771416,2.5838440534671455e-05,8.022087625544521e-05,0.31496952009601176,0.6840941434059695,0.000636600577750899,0.37630272854179136,0.0739984549521028,0.23937797468728966,0.9289174096176417,0.03124443611286404,mixed_higher_order,-1.1753502103387542e-30,1.1181745224081756e-30,2.4560069594262056e-32,-4.3028229779901567e-32,1.2420635498670134e-32,-1.1949125098084966e-32,-6.373237853252035e-24,-1.48482368027799e-23,2.1174382260930708e-22,-4.0956659040862174e-23,2.5024195082751544e-22,2.489596611817728e-22,-3.509378127433259e-38,3.430852002187248e-38,1.0424606005857622e-38,-1.4583068308553772e-38,2.466919344525009e-38,-1.972544665765198e-38,9.60892130029751e-37,-1.0174657480917097e-36,-5.727689380405283e-37,-1.9813592903944885e-36,5.080255760689981e-38,-3.711635117699668e-38,1.7941772793741332e-29,-7.698581524415298e-30,-6.616343132010114e-30,6.468441924539943e-30,-1.1325429025763846e-29,1.2301402358427258e-30,6.2839509704201215e-30,2.1601654030191722e-30,1.135022284963987e-29,1.247266201141999e-29,1.7522518936859818e-29,1.565635918196968e-29,4.711000670639101e-38,3.5588087243440257e-38,-5.5704189444109197e-39,-6.773145888786959e-39,-1.4747227503146634e-38,-5.631699626108268e-40,0.3932425379753113,-0.8635863661766052,-0.1550222635269165,-0.27466917037963867,0.014672189950942993,-0.017255906015634537,0.009622344747185707,0.004313161130994558,0.34233424067497253,0.9207829833030701,0.1869918406009674,0.0,-1.177709710256577,-1.8686438678091168,-0.5028815629576022,-0.004519372769359537,1.3634932945076958e-15,1.5195373828719593e-15,-3.190105056964356e-22,1.155356493465614e-22,1.1591548436126623e-30,1.2755887224112555e-30,0.9009341449697548,0.09958624822342334,0.0005203931931780925,53.61034393310547,-1.0143476598049117,-1.0662143622631417,-0.4208107150316086,-1.455695594418614,0.12393131523081936,0.640718531308708
1296.0,0.4012045918022213,0.22832459261890847,0.3697487344120308,0.0007220811668394478,2.4633877085565125e-12,0.99909179840717,0.000840766414699661,6.743517813042521e-05,0.0012064408450192618,0.32681337360330975,0.6719801855516709,0.0001537486728842943,2.0032154601361346e-05,6.480918327915645e-05,0.2916597239538116,0.7076936606321035,0.0004080254033202263,0.4008402171528958,0.07461953039038684,0.2616688353701375,0.921596467156844,0.023748312991195536,mixed_higher_order,-1.0881815860688105e-30,1.2070925014110386e-30,1.8474967064473253e-32,-4.3374371637141e-32,9.739581813075641e-33,-9.133072839557926e-33,-6.672371681219162e-24,-1.0890765458776474e-23,2.043992779638022e-22,-4.9103141594378423e-23,2.293174362121316e-22,1.9564137255687707e-22,-2.897774138788196e-38,3.275213808578334e-38,8.02269752263936e-39,-1.3594391314623316e-38,2.0955036210995088e-38,-1.9157749141265214e-38,8.487823807085193e-37,-1.045696855296076e-36,-6.517289588526125e-37,-1.9941399862258908e-36,3.6728798444763765e-38,-3.4476361933817333e-38,1.743615113153893e-29,-8.038040406841475e-30,-6.1128634433284476e-30,6.065629953523859e-30,-1.1323288330100672e-29,1.9724098114274234e-30,5.970721995352532e-30,1.2845504122359728e-30,1.2123000064052467e-29,1.180165571217433e-29,1.7412213762485552e-29,1.3319699057710517e-29,4.3819585695463537e-38,2.740230811596188e-38,-6.152152326692104e-39,-6.731325932897384e-39,-1.413600667829534e-38,6.598979890358676e-40,0.30430686473846436,-0.8915022611618042,-0.2299799621105194,-0.2444019466638565,0.013809487223625183,-0.016172412782907486,0.011893540620803833,0.000447741273092106,0.3449222445487976,0.9198166131973267,0.1869918406009674,0.0,-1.302875132862451,-1.8434488716474604,-0.5574707655070531,0.07393836840913055,1.5108214789092705e-15,1.4367453000539955e-15,-3.2885117686312337e-22,1.2788943518138436e-22,1.4199824718128066e-30,1.3241358778065827e-30,0.887831198456164,0.11276475128618485,0.0005959497423488891,47.149925231933594,-1.0924745142380679,-0.9848546389391585,-0.4766080765093603,-1.458310560265377,0.14823792879343428,0.617062872728623
1299.0,0.419815755486019,0.19418523598659027,0.3853004091548357,0.0006985993725550141,2.3192065585562535e-12,0.9991992917983344,0.0007609546737386015,3.975352792694724e-05,0.00099558980085264,0.3802830856766278,0.6187213245225195,0.0001214897405693556,1.5490166373131003e-05,5.2127682751295615e-05,0.2706221199381463,0.728908117506372,0.00028065496578793425,0.4194796055674129,0.0738453607338247,0.2808485959114862,0.9177845379070516,0.018239642310233877,mixed_higher_order,-1.0046266489177986e-30,1.2716746027305662e-30,1.3460886112609622e-32,-4.264974868296055e-32,8.043418922243586e-33,-6.308484680344274e-33,-6.594201087694462e-24,-8.081309861212842e-24,1.9599927784274308e-22,-5.602630005083349e-23,2.080060767844906e-22,1.5602240345542313e-22,-2.38815758530308e-38,3.054390430939074e-38,6.064325981415583e-39,-1.2445575378087304e-38,1.7817255015224632e-38,-1.8098344511951948e-38,7.491825510310869e-37,-1.0549900901809118e-36,-7.291387200063442e-37,-1.9944794745537066e-36,2.6993023470706726e-38,-3.1744704195784086e-38,1.6884005311449762e-29,-8.352342213567791e-30,-5.63018806275663e-30,5.722542283046681e-30,-1.1253814657275978e-29,2.6297992826668216e-30,5.61511638058126e-30,6.440002846487825e-31,1.2625704420762153e-29,1.0993975850528693e-29,1.704037919685354e-29,1.1364688440266557e-29,4.0134695247405475e-38,2.093864997559787e-38,-6.582164623917097e-39,-6.497691865418814e-39,-1.3440680269239904e-38,1.6146144044779053e-39,0.22465577721595764,-0.9080362319946289,-0.2868654727935791,-0.20632562041282654,0.01292694266885519,-0.015503463335335255,0.012766187079250813,-0.002498527755960822,0.34749558568000793,0.9188475608825684,0.1869918406009674,0.0,-1.409241423016877,-1.8088864317475568,-0.5889242475604544,0.1482702091799989,1.6240791607408663e-15,1.3493458605149637e-15,-3.364122964947555e-22,1.410430267858099e-22,1.6497981827387616e-30,1.3381688919900229e-30,0.8754074800736635,0.12503127929331118,0.0004387593669747947,42.02354431152344,-1.1482662775888106,-0.9071337117548568,-0.5307576238977006,-1.451829614559009,0.16874769629014544,0.5903375125697418
1302.0,0.43456009918341715,0.1665014174708218,0.3982676285557579,0.0006708547900030542,2.1944618152530665e-12,0.9992926515963011,0.0006831541448682299,2.419425883056863e-05,0.000847118288985666,0.43315154176250437,0.5660013399485099,9.940170419890358e-05,1.2438542430534688e-05,4.325035422864699e-05,0.25181690595179423,0.7478272431299913,0.00020076031735652254,0.43425271379094854,0.07212034568312885,0.29783538269077187,0.9164845767113536,0.014014069494555208,mixed_higher_order,-9.25748854203122e-31,1.3189088983411153e-30,9.233718882107975e-33,-4.110748570737013e-32,6.973442819088323e-33,-3.773158001218341e-33,-6.328879636676735e-24,-5.978520838309863e-24,1.8689722015719082e-22,-6.185822895488155e-23,1.87124672588019e-22,1.2501336873483014e-22,-1.977764042167767e-38,2.878496232702583e-38,4.575427530354482e-39,-1.1475851329581569e-38,1.520220789274383e-38,-1.7309109416900454e-38,6.614181266044113e-37,-1.0523838213914617e-36,-8.044558002859225e-37,-1.9852040431505582e-36,1.989417489789763e-38,-2.8912925301365847e-38,1.6273743891117093e-29,-8.637922133518587e-30,-5.1341660661859965e-30,5.407362442760652e-30,-1.113957749800117e-29,3.230559690757935e-30,5.24315600307787e-30,1.4627376115683541e-31,1.2946207957429517e-29,1.0171307176883494e-29,1.647368507934664e-29,9.69973756800067e-30,3.627280553928707e-38,1.5744520065872758e-38,-6.910099829182487e-39,-6.188815498626836e-39,-1.2757277887436475e-38,2.3878551630980507e-39,0.15224894881248474,-0.9168977737426758,-0.3295537531375885,-0.1642739325761795,0.012093855999410152,-0.014886817894876003,0.012952986173331738,-0.004809919744729996,0.35005438327789307,0.9178757071495056,0.1869918406009674,0.0,-1.5015944229000342,-1.7687940815776548,-0.6037537099848723,0.2171714574460301,1.7124364279355791e-15,1.261621255613735e-15,-3.42114985840745e-22,1.5470371909066073e-22,1.856397332756693e-30,1.3305448567414588e-30,0.8642491486087512,0.1357825163098711,3.166491862227616e-05,37.83919143676758,-1.1881727227720627,-0.8339844685900025,-0.5828873103813782,-1.4384261321243357,0.1858838069420527,0.561625629712827
1305.0,0.44617849930019554,0.14422362295285499,0.408954699535243,0.0006431782117066274,2.0871830105112305e-12,0.9993574895536891,0.0006257667048981436,1.6743741412957553e-05,0.0007335881165939027,0.4832308306046292,0.5160355812787769,8.148103315410431e-05,1.0041159758999303e-05,3.5844018484580793e-05,0.23557173224876465,0.7641525531898103,0.0001483483500272496,0.4458918249534758,0.06969330111231697,0.31250377778882765,0.9165719553422321,0.010796849567821171,mixed_higher_order,-8.53664864357547e-31,1.3529587484224036e-30,5.940882229280662e-33,-3.958817257041823e-32,6.376369203312194e-33,-1.4902136276969142e-33,-5.923437504205362e-24,-4.4147655482932374e-24,1.7753248660910776e-22,-6.658436232904899e-23,1.6798835453660702e-22,1.0085520195960205e-22,-1.6690382264328983e-38,2.6673553483667647e-38,3.552166661344164e-39,-1.0458905544996362e-38,1.3138218244579888e-38,-1.6214661779145882e-38,5.86280187527867e-37,-1.0428087489765817e-36,-8.75786658200177e-37,-1.968621828102158e-36,1.4752326460454154e-38,-2.6146378748172194e-38,1.5624978661154428e-29,-8.899401146831059e-30,-4.625351007541782e-30,5.128621214797462e-30,-1.0999624024123768e-29,3.7707802619871306e-30,4.9041270990552444e-30,-2.4067316046233066e-31,1.3121016720188636e-29,9.411165677878361e-30,1.5856939955335436e-29,8.32737258243241e-30,3.252018194653425e-38,1.1626937373929527e-38,-7.131450808092775e-39,-5.868679571226289e-39,-1.2085540095224028e-38,3.006396817443801e-39,0.0869637206196785,-0.920512855052948,-0.3601921498775482,-0.12168735265731812,0.011463591828942299,-0.01452240627259016,0.012868589721620083,-0.00664259260520339,0.35259881615638733,0.9169013500213623,0.1869918406009674,0.0,-1.5813185856266285,-1.7262920108504123,-0.6062574483255889,0.278589848114378,1.7804457266993614e-15,1.17781346262432e-15,-3.4613088148341954e-22,1.6837107497181489e-22,2.038266337938209e-30,1.3086465306372046e-30,0.8552489192433138,0.14475592126809875,4.8405114125849025e-06,34.455875396728516,-1.2160454506917922,-0.7672778463703166,-0.6316575380580729,-1.419860425667924,0.19962585724840884,0.5322582298475094
1308.0,0.455369107994291,0.1263741234720393,0.4176421345068907,0.0006146340267788918,1.994005134730926e-12,0.9994170415510302,0.000567787855825752,1.5170593144074105e-05,0.000663662177074438,0.5287567120303484,0.47057962579257706,6.767229684374374e-05,8.191097831091296e-06,3.0102900366733207e-05,0.2213392886339059,0.7784401281015846,0.00011461696946791366,0.4551036467253859,0.06682116601279277,0.32510939668616323,0.9171507842208012,0.008331292731161863,mixed_higher_order,-7.885390093604097e-31,1.3772195152645278e-30,3.0976347304506315e-33,-3.76991779836316e-32,6.165940793523415e-33,4.593631221946316e-34,-5.605390088530458e-24,-3.2083816009615683e-24,1.682084225903951e-22,-7.028961840638975e-23,1.5091713923507219e-22,8.2474439318343e-23,-1.412967216457296e-38,2.4773436744272327e-38,2.7454577428936695e-39,-9.534850860491904e-39,1.1384211211139452e-38,-1.5238578177945873e-38,5.21340831645665e-37,-1.028771480350436e-36,-9.425601436975848e-37,-1.9467194950306214e-36,1.0775117012443881e-38,-2.393119980431388e-38,1.49764096335639e-29,-9.11052611766534e-30,-4.13796153460672e-30,4.855321957185314e-30,-1.0838452427932069e-29,4.255205825470367e-30,4.589910841840224e-30,-5.3329936169529635e-31,1.3180034238371612e-29,8.668407912401428e-30,1.5218746979760362e-29,7.160863053697722e-30,2.8986105650908373e-38,8.345780556489498e-39,-7.276577056559078e-39,-5.514062815562282e-39,-1.1466481720436747e-38,3.495783036935746e-39,0.02803134173154831,-0.9205173850059509,-0.3808946907520294,-0.08043155819177628,0.010703529231250286,-0.014103787019848824,0.01247113011777401,-0.008010785095393658,0.3551287055015564,0.9159244298934937,0.1869918406009674,0.0,-1.6504605009970466,-1.6830690423456989,-0.5998631232888764,0.3322391602701133,1.83255242258155e-15,1.099567997954029e-15,-3.48691463454099e-22,1.8180561651729585e-22,2.1992573411300178e-30,1.2775282460147214e-30,0.8484514945637703,0.15176970276050028,0.00022119732427050565,31.71732521057129,-1.235012029693337,-0.7071168769021696,-0.6767027874560841,-1.3976301857136308,0.2102512093448066,0.5031471940442043
1311.0,0.4628060616117612,0.11147593957716481,0.42513252715964683,0.0005854716514270017,1.909286592920972e-12,0.9994550478851127,0.0005264718885915518,1.848022629569529e-05,0.0006252927906628963,0.5712901027768015,0.42808460443253554,5.61437254147865e-05,6.906887670681723e-06,2.5069331650582526e-05,0.20854372723975273,0.7912754787742323,9.267404127883883e-05,0.4625538544697032,0.06368510097817899,0.3363969439707489,0.9185975777393384,0.006381419997798426,mixed_higher_order,-7.285507261010355e-31,1.3938359682633114e-30,9.3304996467154e-34,-3.608464829240495e-32,6.391163445551099e-33,2.2113328028207056e-33,-5.3164090076691726e-24,-2.2885595375475183e-24,1.589332523100049e-22,-7.313408543609985e-23,1.3553899308561053e-22,6.756435777040029e-23,-1.1870216191251853e-38,2.2933063321041707e-38,1.887351564066488e-39,-8.858444682427373e-39,9.982868337788302e-39,-1.4074606284880635e-38,4.6493231033377595e-37,-1.0110838095004929e-36,-1.0054351649494115e-36,-1.9204553486639072e-36,7.729526000928218e-39,-2.21496310090961e-38,1.4320275887113226e-29,-9.291264572354821e-30,-3.657538022070044e-30,4.5947875403478336e-30,-1.0662738873234051e-29,4.696476359879743e-30,4.3104326828326225e-30,-7.508455286326622e-31,1.3117668179732985e-29,7.991297889160365e-30,1.4529103133886305e-29,6.1675330335024224e-30,2.559760833195865e-38,5.687011185711481e-39,-7.336962856460096e-39,-5.184326634151489e-39,-1.0868707235668006e-38,3.847649800316943e-39,-0.02630806528031826,-0.9176230430603027,-0.3942324221134186,-0.0405438169836998,0.010029231198132038,-0.013757220469415188,0.011985387653112411,-0.008950470015406609,0.3576444089412689,0.9149450659751892,0.1869918406009674,0.0,-1.7113148977566002,-1.6389969496239174,-0.5867940279266307,0.3797822880158852,1.8724166414554006e-15,1.0254649438154281e-15,-3.500533214672474e-22,1.9501761448151123e-22,2.341782119639391e-30,1.2387790142234987e-30,0.8430140100475133,0.1572867641717125,0.0003007742192258078,29.414777755737305,-1.2470525062780202,-0.6518277829112056,-0.7185435064240916,-1.372471113270935,0.21825902157093321,0.47431530643227565
1314.0,0.4689611577446372,0.09888969197441516,0.431591132552553,0.0005580177283944741,1.8333573002677083e-12,0.9994914394330058,0.0004851905684656125,2.3369998528506295e-05,0.0005994418312878348,0.6109345119349183,0.38846604623379394,4.653527314854881e-05,5.557935988346731e-06,2.1166967754697793e-05,0.1973219692610024,0.8025283719245112,7.639863759479582e-05,0.46872266259235634,0.060415125701783735,0.3463641289444563,0.920313176102245,0.004867159255008923,clean_balanced_ED_EQ,-6.746871119129417e-31,1.4049112431958447e-30,-8.53036236228527e-34,-3.43276760629245e-32,6.596131579865088e-33,3.64488006997064e-33,-5.015017579620409e-24,-1.5679206181340526e-24,1.4990134301948224e-22,-7.528404602871653e-23,1.2153133928503047e-22,5.587394997195295e-23,-1.0287106811959053e-38,2.0985813542695722e-38,1.4252172611185715e-39,-7.950318083153184e-39,8.861888376311753e-39,-1.303548414465848e-38,4.164163678613469e-37,-9.923082155865552e-37,-1.0648023695527703e-36,-1.891088793294897e-36,5.316068770692745e-39,-2.0496860573459102e-38,1.3670025123959324e-29,-9.43144818828804e-30,-3.194018785173762e-30,4.328958115225389e-30,-1.0476003286432907e-29,5.1024890556117665e-30,4.049208976978823e-30,-9.345747621954644e-31,1.302096200267205e-29,7.347718950578101e-30,1.3872269941050732e-29,5.336245683208853e-30,2.246231369435427e-38,3.571378016903909e-39,-7.370320821887131e-39,-4.837640960151122e-39,-1.0332268694048724e-38,4.178002819627143e-39,-0.07618352025747299,-0.9128208160400391,-0.4008183777332306,-0.003009784035384655,0.009321737103164196,-0.01349613443017006,0.011466252617537975,-0.009659823961555958,0.3601459562778473,0.9139633178710938,0.1869918406009674,0.0,-1.7652359167301344,-1.5956561737980088,-0.5687358583023122,0.420542949614272,1.9025425693962692e-15,9.573818652787667e-16,-3.503659173960891e-22,2.079476701735238e-22,2.4711405099448064e-30,1.198109303700358e-30,0.8393148113820013,0.16088921787669583,0.00020402925869711375,27.505525588989258,-1.2540916801503292,-0.6022583261772112,-0.7575000402855399,-1.345319918574265,0.22416233779030498,0.4463393940906979
1317.0,0.4739811062707094,0.0882248853087321,0.4372619433008465,0.0005320651197120025,1.7638963526240509e-12,0.9995261260374866,0.0004429758229495852,3.08981395638024e-05,0.0005955894294373689,0.6467733805441439,0.35263103002641877,3.986675434721228e-05,4.685517959015326e-06,1.83312363323668e-05,0.1875239692685018,0.8123476447695028,6.550245335667804e-05,0.4737564989657244,0.05706150731924804,0.3552087097877785,0.9225303235000867,0.0036703722999343207,clean_balanced_ED_EQ,-6.255263242416102e-31,1.411527732236512e-30,-2.383594804914919e-33,-3.2415085580779994e-32,7.04514466389504e-33,4.904340537715636e-33,-4.7734285423106984e-24,-9.878915192335915e-25,1.4110975928860733e-22,-7.675684362644777e-23,1.0914756329104103e-22,4.642548847519868e-23,-8.895017600758672e-39,1.9578131209464504e-38,1.0288842135028028e-39,-7.299993446594202e-39,7.866135668866874e-39,-1.2278133122576214e-38,3.7443874544900504e-37,-9.733265554258719e-37,-1.1203647943274806e-36,-1.8590577053005478e-36,3.315272168083662e-39,-1.9206736484452702e-38,1.3021606783048222e-29,-9.534840610381908e-30,-2.739685699381549e-30,4.0592679351713274e-30,-1.0281924506248484e-29,5.475574386501487e-30,3.820175953053199e-30,-1.0806715649431115e-30,1.2896348502945864e-29,6.768425916085738e-30,1.321600258477439e-29,4.650245478810856e-30,1.9519160478759854e-38,1.8907357637629464e-39,-7.382453423251555e-39,-4.525672205468612e-39,-9.821935418757939e-39,4.4201410864153484e-39,-0.12255784124135971,-0.9062966704368591,-0.402456670999527,0.03221360966563225,0.008584710769355297,-0.013228703290224075,0.010890187695622444,-0.010116157121956348,0.3626334071159363,0.9129791855812073,0.1869918406009674,0.0,-1.8131955491709761,-1.5525163221220015,-0.5471995513468895,0.45579199118170954,1.924922826967221e-15,8.938518503319233e-16,-3.497512177861987e-22,2.2049949953713443e-22,2.5869475082467296e-30,1.1537145646677597e-30,0.8366427751444135,0.1632300215026732,0.00012720335291327434,25.885835647583008,-1.2571277234472833,-0.5571031060822551,-0.793400162756454,-1.3165146686392233,0.2280270629328279,0.41920488703697073
1320.0,0.47837506969714055,0.07910652141506673,0.44201248114958885,0.0005059277382040494,1.7004158440348352e-12,0.9995512989451495,0.0004100499356147034,3.865111923582712e-05,0.0005917305990815693,0.6788720830166877,0.3205361863842306,3.3663323372085016e-05,3.929351202744577e-06,1.5700214459674932e-05,0.1785220696524785,0.8213695502869284,5.5087171558601726e-05,0.4781604222987532,0.05370320897325056,0.36305559286304717,0.9239872835125524,0.0027302759041140483,clean_balanced_ED_EQ,-5.808279163998119e-31,1.4153133088445732e-30,-3.5927271684290765e-33,-3.077716461177714e-32,7.430982118252887e-33,5.939950149025062e-33,-4.51210722006088e-24,-4.830353953656456e-25,1.3264505728659352e-22,-7.76548652013684e-23,9.825170198942907e-23,3.874759411023404e-23,-7.641597625636508e-39,1.8092611919483152e-38,5.880148652169919e-40,-6.684260844042372e-39,7.053575640200375e-39,-1.1408352656129877e-38,3.362194031034524e-37,-9.538178428011552e-37,-1.1723501199375343e-36,-1.8252377737414123e-36,1.633696761015897e-39,-1.769021353710859e-38,1.2402360639489012e-29,-9.600422110345763e-30,-2.317804550723289e-30,3.77700578191549e-30,-1.0084558506477373e-29,5.823414946880759e-30,3.602182434111111e-30,-1.2039929430066647e-30,1.2695472947442312e-29,6.22696970451918e-30,1.2578147618079287e-29,4.0227316323191615e-30,1.6790963041785771e-38,4.712602685707785e-40,-7.33210071685668e-39,-4.2185346329092585e-39,-9.357176739539561e-39,4.655933459976715e-39,-0.1659718155860901,-0.8987804055213928,-0.40019527077674866,0.06461534649133682,0.007920590229332447,-0.012758161872625351,0.010349038988351822,-0.010509980842471123,0.36510685086250305,0.9119927883148193,0.1869918406009674,0.0,-1.8564773158455006,-1.510390949631518,-0.523679578024949,0.4856061090388152,1.941833298804398e-15,8.355281273054615e-16,-3.4835868347601815e-22,2.3263343596303715e-22,2.6930046164485406e-30,1.1111093358825606e-30,0.8355783673620916,0.16454896005956224,0.00012732742165377786,24.511571884155273,-1.2576344436875402,-0.5161183668342718,-0.8264448003021545,-1.286696049047229,0.23017057351603593,0.39316260263348796
1323.0,0.4821120335916667,0.07117052040787049,0.44623563690811713,0.00048180909234555474,1.6424151495466594e-12,0.999574617036968,0.0003781876454988658,4.719531753306172e-05,0.0006031546107467706,0.7077504018808793,0.29164644350837393,2.950724626309923e-05,3.5028234031372562e-06,1.3660894356527845e-05,0.17109437347616127,0.828809652872258,4.9302687557796874e-05,0.4819069513463041,0.05037096442074167,0.3698444033250476,0.9255849383881264,0.0020103084221522027,clean_balanced_ED_EQ,-5.408514778637761e-31,1.4165505486546824e-30,-4.5048217119078316e-33,-2.9147578935793735e-32,7.88340945162535e-33,6.812229869762704e-33,-4.287917343927727e-24,-1.4241615046806551e-25,1.2454115755315914e-22,-7.802548115358052e-23,8.848500879240532e-23,3.272004075706316e-23,-6.666221591047098e-39,1.7023040078247087e-38,3.832641845930396e-40,-6.287197806632187e-39,6.28295779311219e-39,-1.0735852695541986e-38,3.0398093719372514e-37,-9.362535300899878e-37,-1.220651873695336e-36,-1.7899401540068664e-36,3.025123277459456e-40,-1.6707157112868567e-38,1.1793287374965063e-29,-9.643685631722856e-30,-1.9122780474139032e-30,3.5060467492875306e-30,-9.881008630475192e-30,6.137638882435326e-30,3.408111758211733e-30,-1.3003758748124313e-30,1.2491258388704716e-29,5.720566828909892e-30,1.1979175229252085e-29,3.5137069171020414e-30,1.4304159062114566e-38,-6.321524785265824e-40,-7.270776836940824e-39,-3.920682546289984e-39,-8.927969583803942e-39,4.8482300483718665e-39,-0.20614022016525269,-0.8904672265052795,-0.39416375756263733,0.0940694734454155,0.007178987842053175,-0.012566979043185711,0.009863768704235554,-0.010570417158305645,0.3675664961338043,0.911004364490509,0.1869918406009674,0.0,-1.8950705317495327,-1.4694651545274473,-0.49854832116037695,0.5101232429949466,1.9535642935331437e-15,7.824235418183857e-16,-3.4623981185036182e-22,2.4427937145371767e-22,2.7891425519039328e-30,1.0680488177292778e-30,0.8356351386784919,0.16442316126214657,5.8299940638439907e-05,23.35576057434082,-1.2558795718968772,-0.4795058835877337,-0.8565969338434994,-1.2560970746261522,0.23074466691300022,0.36830542396782723
