lam_nm,f_ED,f_MD,f_EQ,f_MQ,C_total_exact,px_given_ED,py_given_ED,pz_given_ED,mx_given_MD,my_given_MD,mz_given_MD,Qxx_given_EQ,Qyy_given_EQ,Qzz_given_EQ,Qxy_given_EQ,Qxz_given_EQ,Qyz_given_EQ,Cpx_total_fraction,Cmy_total_fraction,CQxz_total_fraction,ED_EQ_balance,CT_diag_over_CED,class,px_re,px_im,py_re,py_im,pz_re,pz_im,mx_re,mx_im,my_re,my_im,mz_re,mz_im,Qxx_re,Qxx_im,Qyy_re,Qyy_im,Qzz_re,Qzz_im,Qxy_re,Qxy_im,Qxz_re,Qxz_im,Qyz_re,Qyz_im,Qmxx_re,Qmxx_im,Qmyy_re,Qmyy_im,Qmzz_re,Qmzz_im,Qmxy_re,Qmxy_im,Qmxz_re,Qmxz_im,Qmyz_re,Qmyz_im,Tx_re,Tx_im,Ty_re,Ty_im,Tz_re,Tz_im,txx_re,txx_im,rxx_re,rxx_im,tyx_re,tyx_im,ryx_re,ryx_im,tbg_re,tbg_im,rbg_re,rbg_im,E_up_re,E_up_im,E_dn_re,E_dn_im,I0_re,I0_im,I1_re,I1_im,I2_re,I2_im,T,R,en_res,U_proxy,even_px_re,even_px_im,odd_Q_re,odd_Q_im,odd_m_re,odd_m_im
1292.0,0.3675644637022976,0.28835578900448083,0.34333710382499705,0.0007426434682244615,2.698548301656049e-12,0.9989062850946697,0.0009602827557924549,0.00013343214953767167,0.0016628429729549476,0.25527968570339393,0.7430574713236512,0.00021050839156286943,2.8288304706096117e-05,8.655556854975162e-05,0.32313760083956683,0.6757941441600351,0.0007429027355793738,0.3671624529696767,0.07361137518781803,0.23202520423779904,0.934086773151925,0.034167548326072675,mixed_higher_order,-1.2023473466122573e-30,1.0826113323262512e-30,2.644362614272241e-32,-4.262870026162945e-32,1.3349243208667246e-32,-1.3094413655243984e-32,-6.322000193309279e-24,-1.6348528439748066e-23,2.1381135009342242e-22,-3.8111874071198504e-23,2.553539339152449e-22,2.684929412625633e-22,-3.76891964749772e-38,3.4555304046214944e-38,1.1548386596922163e-38,-1.4764131850725216e-38,2.6140815772028663e-38,-1.9791169480793226e-38,1.0014601800513608e-36,-1.0018908621374815e-36,-5.47573315845212e-37,-1.974055168411191e-36,5.609213699188813e-38,-3.830341631644598e-38,1.8079797340373388e-29,-7.592406900651855e-30,-6.783787770757471e-30,6.616498039162137e-30,-1.1296011471622621e-29,9.759113974986554e-31,6.398871700160643e-30,2.455465928035376e-30,1.1080742352928905e-29,1.2679675700203904e-29,1.7400807575344277e-29,1.6507403326633524e-29,4.786557314190866e-38,3.866279510780178e-38,-5.3968349702831766e-39,-6.773041016407482e-39,-1.4979329357017165e-38,-9.823956257551257e-40,0.4236450493335724,-0.8505390286445618,-0.1269632875919342,-0.28088080883026123,0.014902746304869652,-0.017788022756576538,0.008746437728404999,0.005628722254186869,0.3414682447910309,0.9211044907569885,0.1869918406009674,0.0,-1.1329493894641878,-1.872712728914678,-0.4792143452662172,-0.0288925333142042,1.307529539843289e-15,1.5420906199469614e-15,-3.1530319319225096e-22,1.1184575599249493e-22,1.0711870997534385e-30,1.2476277982547043e-30,0.9034302726734954,0.09512188785244557,0.0014478394740590206,55.91487121582031,-0.9828467795196851,-1.0915489079009348,-0.4029226026346195,-1.4525752500792062,0.11541250092481428,0.6474754454292545
1295.0,0.39380769456505604,0.24158157298511748,0.36388312625667596,0.0007276061931505429,2.5160414011639965e-12,0.9990552381740022,0.0008653288115767608,7.943301442114392e-05,0.0013036451466338266,0.3090432318302924,0.6896531230230738,0.00016401471320969007,2.1399393406195322e-05,6.898312400134934e-05,0.2989605590003156,0.7003155093658279,0.0004695344032391571,0.3934356400884467,0.07465915006596636,0.25483299691407385,0.9240122305344224,0.025926635914647462,mixed_higher_order,-1.1164504951243806e-30,1.1803425206695257e-30,2.0289824593502732e-32,-4.329741010772783e-32,1.0367678725436242e-32,-1.0118620408613308e-32,-6.614044564349422e-24,-1.2089716203914316e-23,2.0700842492753878e-22,-4.6550894197393194e-23,2.361672724422249e-22,2.1139855156018526e-22,-3.0660763320028697e-38,3.3182821383814907e-38,8.659427887144024e-39,-1.383228940895774e-38,2.2001341779947444e-38,-1.935055303048833e-38,8.840301970387571e-37,-1.038648134586344e-36,-6.256349585858007e-37,-1.9915658621784284e-36,4.098524479446733e-38,-3.5240809277684867e-38,1.7622920300583544e-29,-7.926126171496375e-30,-6.291330589067033e-30,6.1882779867934444e-30,-1.1331590991339195e-29,1.7378494645256126e-30,6.0927072279258176e-30,1.532835948727202e-30,1.1876951592747846e-29,1.2050677283410174e-29,1.7428432046531734e-29,1.4050542286221044e-29,4.4903230284071645e-38,2.98940457792534e-38,-5.955598206365739e-39,-6.783209235376418e-39,-1.435816737974e-38,3.1895344012107224e-40,0.3325766623020172,-0.8834620714187622,-0.20754748582839966,-0.2553214430809021,0.014098364859819412,-0.016395587474107742,0.011347752995789051,0.0015839998377487063,0.3440612554550171,0.9201390147209167,0.1869918406009674,0.0,-1.2635841041532982,-1.8528130312094913,-0.5422751427430992,0.04854763811479537,1.4661263532680581e-15,1.46456313877544e-15,-3.2586261031452557e-22,1.2366772412530926e-22,1.3371900352319277e-30,1.3128627601375256e-30,0.8915800471238218,0.10839627872414351,2.367415203474721e-05,49.08523941040039,-1.0690894597979297,-1.0112195704401274,-0.45823246265053624,-1.4586782868074084,0.1406414451296191,0.6254222295357256
1298.0,0.4142574521337679,0.20436803063720874,0.3806670922669909,0.0007074249620322349,2.361882390558518e-12,0.9991796843256645,0.0007734100508489687,4.690562348658352e-05,0.0010482325885950562,0.3635457477044734,0.6354060197069316,0.0001325508293436558,1.706796477752252e-05,5.6410441448516214e-05,0.27697026497425925,0.7225104269634797,0.00031327882669141785,0.4139176302525723,0.07429712850489478,0.27503594336476994,0.9189142894261554,0.01986962725540857,mixed_higher_order,-1.0316685615725211e-30,1.2517336105280206e-30,1.4757907160640188e-32,-4.264802046773885e-32,8.46592849570481e-33,-7.200442964272019e-33,-6.5697390278940575e-24,-8.901076301612394e-24,1.98863375481113e-22,-5.385731343287723e-23,2.1423327318488007e-22,1.6820672167574989e-22,-2.558032411711504e-38,3.143657733006349e-38,6.738644804516182e-39,-1.288806538431753e-38,1.8841669487990896e-38,-1.8548513209543854e-38,7.792273826744724e-37,-1.0530697055362623e-36,-7.037397144097885e-37,-1.9953791923860746e-36,2.9901377411700157e-38,-3.2357878169660115e-38,1.7078129745616363e-29,-8.245138398740096e-30,-5.800894972378014e-30,5.827197042574697e-30,-1.1277232835653372e-29,2.4179416790962288e-30,5.731462260600581e-30,8.365488421723285e-31,1.2529013485003181e-29,1.1264980839984206e-29,1.713334833400492e-29,1.199112439479883e-29,4.130927203293362e-38,2.2946225193253137e-38,-6.491268007920526e-39,-6.586338478260616e-39,-1.3664480135924782e-38,1.3361391307013378e-39,0.25029170513153076,-0.9031334519386292,-0.2695395052433014,-0.21912869811058044,0.013229751028120518,-0.015755705535411835,0.012500403448939323,-0.0017449710285291076,0.3466395437717438,0.9191707968711853,0.1869918406009674,0.0,-1.3753829133412088,-1.8207780843532526,-0.5801628717823173,0.1243443221333697,1.5890418925550624e-15,1.3781337300867533e-15,-3.3409858327181004e-22,1.3663043787043154e-22,1.5771714696340971e-30,1.3370698461072956e-30,0.8787192382374178,0.12082823623271828,0.0004525255298638564,43.56100845336914,-1.1311312087677003,-0.932269052523806,-0.5130587010599172,-1.4547234376649905,0.16233981776428064,0.5994254461992184
1301.0,0.42997522887387607,0.17510543298232628,0.3942376522111314,0.0006816859326663346,2.2341279940764966e-12,0.9992664079973327,0.0007053850811956365,2.8206921471732764e-05,0.0008801802482666532,0.41558455434234715,0.5835352654093862,0.00010660754708743277,1.3666159097818129e-05,4.580861177862938e-05,0.2581209932109737,0.7414917641934525,0.00022116027760991049,0.42965980248462915,0.07277111332888381,0.29232397224951656,0.9168845685451625,0.015322533079013868,mixed_higher_order,-9.520038808884448e-31,1.3042887413854581e-30,1.0499361531113664e-32,-4.1597975057253646e-32,7.296699157663217e-33,-4.512335754088036e-33,-6.3719891192058675e-24,-6.592537421431614e-24,1.8997443117676265e-22,-6.000956461469928e-23,1.938938133952932e-22,1.3467431150825833e-22,-2.1234315778321554e-38,2.9348928929645126e-38,5.1019621103266825e-39,-1.1924334249771394e-38,1.6132347194447264e-38,-1.742457097515401e-38,6.904740537581103e-37,-1.054457055431627e-36,-7.794203185945347e-37,-1.9889939041476013e-36,2.2056036388283518e-38,-2.957510036893314e-38,1.6477080342302865e-29,-8.543040439388361e-30,-5.2953318899944076e-30,5.508647974444834e-30,-1.1181744215261504e-29,3.0343927908702156e-30,5.3575125096019144e-30,3.007414575875985e-31,1.2873501893330504e-29,1.0501597793752538e-29,1.6677689522938773e-29,1.0245121519397011e-29,3.757190525022545e-38,1.7394441742184074e-38,-6.817067128118292e-39,-6.338101801821801e-39,-1.2962994066936537e-38,2.13932127884832e-39,0.17606991529464722,-0.9145224094390869,-0.3163011968135834,-0.17858920991420746,0.012532662600278854,-0.015072942711412907,0.013020496815443039,-0.004231922794133425,0.34920307993888855,0.9181999564170837,0.1869918406009674,0.0,-1.471622563012664,-1.7827989111504345,-0.6000040555744206,0.19439991375525484,1.6846119941937282e-15,1.2912507231337867e-15,-3.4035560775866204e-22,1.5007799104959875e-22,1.7887712158585283e-30,1.3357767063018283e-30,0.8677361136719711,0.13212799551134255,0.00013589081668630154,39.15644454956055,-1.1759049342502592,-0.8582961927379552,-0.5656157729473141,-1.4433884999438735,0.18046718337996592,0.5713114355821152
1304.0,0.4425899122998536,0.15120221454379912,0.40555529904401416,0.0006525741123330786,2.1215797412589395e-12,0.9993434744993481,0.0006377636244965788,1.8761876155456623e-05,0.0007834438270032296,0.4668528175245779,0.5323637386484189,8.797836610303475e-05,1.1243321878763335e-05,3.787443549357534e-05,0.24070445808493504,0.7589913779530044,0.00016706783858514178,0.4422993407360975,0.07058917987572833,0.3078129752575591,0.9163229612184459,0.011769897002632377,mixed_higher_order,-8.772544620039274e-31,1.3427517736126487e-30,6.81721209409685e-33,-3.9941046696472745e-32,6.593775924958204e-33,-2.1954127214217996e-33,-6.1473610292767405e-24,-4.9125920687126974e-24,1.8072322677222061e-22,-6.510980087823124e-23,1.7423709365200306e-22,1.0825713228490112e-22,-1.775763554275372e-38,2.751908853306725e-38,4.017367651018947e-39,-1.099725164736684e-38,1.3740275651887355e-38,-1.6521823067386724e-38,6.103110237897041e-37,-1.0463541651638779e-36,-8.522296093000468e-37,-1.9749742013609754e-36,1.6368460671486008e-38,-2.7395630526526513e-38,1.584809560737459e-29,-8.81747634825427e-30,-4.800881732383361e-30,5.221360799280626e-30,-1.1047210914501127e-29,3.59611456214361e-30,5.006721648598923e-30,-1.07798640204239e-31,1.3091531959397615e-29,9.693764313024549e-30,1.6043037959529264e-29,8.756598803482362e-30,3.3737813236326654e-38,1.2914481248795067e-38,-7.070553327316191e-39,-6.006551654070968e-39,-1.2305079975945058e-38,2.7987454867976552e-39,0.10829345881938934,-0.9197210073471069,-0.35098275542259216,-0.1359495371580124,0.01171183306723833,-0.0147175882011652,0.012977286241948605,-0.006106570363044739,0.3517521917819977,0.9172264337539673,0.1869918406009674,0.0,-1.5558131643804631,-1.7407673712307332,-0.6066753848809778,0.2586673898354948,1.7596866628943098e-15,1.2055721406885501e-15,-3.4493876069803823e-22,1.6377715846599398e-22,1.981482981724666e-30,1.317524227161181e-30,0.8579679790148979,0.14187687141731722,0.00015514956778495126,35.516536712646484,-1.2077968903634622,-0.7890849463673608,-0.6156102155323043,-1.426627613618287,0.1953546875740885,0.5422398629277976
1307.0,0.4523720631000879,0.13203546088515883,0.41496843855876675,0.0006240374559865584,2.02296908532157e-12,0.999393522532162,0.0005904894839569855,1.5987983880887286e-05,0.0006732285091255318,0.5141803339179633,0.4851464375729112,7.219663791135156e-05,9.041061324493855e-06,3.1701375110831896e-05,0.22557781672618452,0.7741856553214075,0.00012358887806140377,0.4520977096367383,0.06789003736694314,0.32126261254332,0.9173166789191278,0.009077111865357873,mixed_higher_order,-8.094597580490014e-31,1.3693996879411102e-30,3.923563927190851e-33,-3.846731852983707e-32,6.362199203312313e-33,-6.523607284283326e-35,-5.648747499936533e-24,-3.578810311108199e-24,1.7137003445244784e-22,-6.916986321879358e-23,1.5638503204391182e-22,8.813303609994567e-23,-1.4946630654348725e-38,2.54423276946119e-38,2.9192632963880912e-39,-1.0025761848161325e-38,1.2027372944394519e-38,-1.541657222415845e-38,5.4240055164803915e-37,-1.0325070448522652e-36,-9.205868333422126e-37,-1.954732522356235e-36,1.2062805661318894e-38,-2.448976902357469e-38,1.519191308291925e-29,-9.053499396338525e-30,-4.295968864798458e-30,4.958575836344157e-30,-1.0895944882082577e-29,4.0949245559370465e-30,4.684562459229588e-30,-4.246536909862835e-31,1.3175662984528546e-29,8.936754331620115e-30,1.5390551858231542e-29,7.54387537899958e-30,3.0103047515361833e-38,9.397255516694823e-39,-7.248788028554236e-39,-5.654117993151864e-39,-1.164671411826626e-38,3.304657173486192e-39,0.04737918823957443,-0.9205663800239563,-0.37488511204719543,-0.093841552734375,0.011061162687838078,-0.014286802150309086,0.012580160051584244,-0.007608171086758375,0.35428696870803833,0.9162504076957703,0.1869918406009674,0.0,-1.6278048539693424,-1.697276740879972,-0.6025671132849089,0.31531198871848803,1.815967256189861e-15,1.1247114250095115e-15,-3.4796772335500783e-22,1.77289736244026e-22,2.146248127907785e-30,1.287074596218981e-30,0.850013709544341,0.14956122894844562,0.00042506150721344227,32.55999755859375,-1.228939209853705,-0.726432789655996,-0.6619389942580044,-1.4055313774088138,0.20706008606413887,0.512996447170901
1310.0,0.4604906509395165,0.11599204544867854,0.4229216761449476,0.0005956274668575465,1.9354460963528597e-12,0.999438861686078,0.0005443002229417817,1.683809098026564e-05,0.0006348885026414482,0.558603536866152,0.4407615746312066,5.930874894976775e-05,7.068651599760652e-06,2.6823816789730202e-05,0.21241467630045507,0.7873937015550719,9.84209271338005e-05,0.46023225199207146,0.06479356683597129,0.3330058640476456,0.9184153365156952,0.006969109193834476,mixed_higher_order,-7.4740160060871144e-31,1.3887612939744778e-30,1.612552957338621e-33,-3.6769278048900453e-32,6.264169032406788e-33,1.6323387891910834e-33,-5.419188607418139e-24,-2.530189742807064e-24,1.6199481463430542e-22,-7.231368289513059e-23,1.4025900978646757e-22,7.183182519745975e-23,-1.2659365061686058e-38,2.3384876177261008e-38,2.1307777821613068e-39,-8.92951229108119e-39,1.0528594459695731e-38,-1.445535164960888e-38,4.833109161633186e-37,-1.016205507177591e-36,-9.851472553134162e-37,-1.929600514757016e-36,8.542041594932123e-39,-2.26660119319336e-38,1.453735817719686e-29,-9.241037449418131e-30,-3.815475596646906e-30,4.683989264362646e-30,-1.0721882245510524e-29,4.557047514976626e-30,4.397910821666178e-30,-6.883542134258864e-31,1.3162450168480787e-29,8.217160972528819e-30,1.4740925454406762e-29,6.496437325828572e-30,2.667056602703083e-38,6.527076674090902e-39,-7.342623543223745e-39,-5.295440925102189e-39,-1.1069061677007366e-38,3.7489559724411634e-39,-0.008845938369631767,-0.9185715317726135,-0.3907299339771271,-0.05322856083512306,0.010297163389623165,-0.013855439610779285,0.012214754708111286,-0.008752845227718353,0.3568074107170105,0.9152718186378479,0.1869918406009674,0.0,-1.6918332004189593,-1.6531935270140359,-0.5916065794570912,0.36520570014521925,1.8601568612273595e-15,1.0487319587380971e-15,-3.4973375760889147e-22,1.9066748778559496e-22,2.2956222756516406e-30,1.25032926205123e-30,0.8441499143894053,0.15572897352650822,0.00012111208408649432,30.109670639038086,-1.2434607234540598,-0.6692039438569708,-0.7051198522920493,-1.3811129479473265,0.21597537945641726,0.4838211823805756
1313.0,0.46699879711209963,0.10278602205181141,0.4296481825130059,0.0005669983230832415,1.8575225543541743e-12,0.9994844772963863,0.0004941245750206962,2.139812859302059e-05,0.0005934899973244721,0.5987650798836176,0.4006414301190581,4.9335694022905356e-05,5.923784029438104e-06,2.2318124826567277e-05,0.20077487181709555,0.7990673617870622,8.018879296330983e-05,0.46675804862962805,0.06154468070477213,0.3433178396972738,0.920019891207283,0.005319300530472349,mixed_higher_order,-6.9161139735868485e-31,1.4017493617981976e-30,-4.3467881467519424e-34,-3.47518710766347e-32,6.475472866420797e-33,3.221135695846964e-33,-5.0485870522957976e-24,-1.7917551236630193e-24,1.5289105340941003e-22,-7.468616797000938e-23,1.2593897181780744e-22,5.926776285461476e-23,-1.0735574137005806e-38,2.159113835156782e-38,1.579948809455036e-39,-8.204669131499361e-39,9.155624973228203e-39,-1.3386468800678476e-38,4.314238385336636e-37,-9.984773464287485e-37,-1.0457019685042648e-36,-1.9013368715730925e-36,6.081709679041265e-39,-2.086941068484501e-38,1.3884766899254913e-29,-9.396160746173992e-30,-3.344332161480805e-30,4.4234796900118594e-30,-1.0540435414012212e-29,4.97268071804308e-30,4.1290686116839565e-30,-8.79567855401227e-31,1.3069866172190697e-29,7.547973606306733e-30,1.408145616166929e-29,5.58310563904595e-30,2.3455691169030873e-38,4.201478448837138e-39,-7.374217584311976e-39,-4.947101670517956e-39,-1.0499595703256703e-38,4.0858553957406586e-39,-0.060258522629737854,-0.9145541787147522,-0.39954718947410583,-0.015047763474285603,0.009535512886941433,-0.013628135435283184,0.011583326384425163,-0.009416096843779087,0.35931360721588135,0.9142908453941345,0.1869918406009674,0.0,-1.7481407787717311,-1.6098321604898607,-0.5752130871023232,0.408038339286336,1.893591764725177e-15,9.78987069976372e-16,-3.50402895094515e-22,2.037046533400866e-22,2.4294758343451688e-30,1.2115355212059614e-30,0.840317087435593,0.1600872281321346,0.0004043155677275756,28.089433670043945,-1.2522222169339474,-0.6178359561700006,-0.7450456015933319,-1.3546715182519815,0.2225514928604241,0.4555881377516973
1316.0,0.47241277367355455,0.09160411227716385,0.4354430520411493,0.0005400620081322615,1.7861695547998217e-12,0.9995148453762478,0.00045719565097884605,2.7958972773259262e-05,0.0005955026761008084,0.6355523128640959,0.36385218445980333,4.174138751753544e-05,4.876578791525025e-06,1.9246720323701218e-05,0.19040144079618965,0.8094645215116572,6.817300552050408e-05,0.47218358043208725,0.058219205425613804,0.3524757017660645,0.9217427561390371,0.004024992847804614,clean_balanced_ED_EQ,-6.411243745432789e-31,1.4097660264111534e-30,-1.927683003300282e-33,-3.3066467240284344e-32,6.861568630447927e-33,4.473307800814572e-33,-4.856368351288911e-24,-1.1486845974304717e-24,1.4404906574374265e-22,-7.634476704374607e-23,1.1313890279080063e-22,4.915085298161862e-23,-9.157678804791598e-39,2.0053927008728083e-38,1.065275749809313e-39,-7.459656607682496e-39,8.092406577721827e-39,-1.2594263567874863e-38,3.87221581575441e-37,-9.790533747949169e-37,-1.1022181084203952e-36,-1.8702099788139015e-36,3.8973356363394783e-39,-1.9537217535549357e-38,1.3248434157488146e-29,-9.507801249794556e-30,-2.9009208694927315e-30,4.1523815430161125e-30,-1.0347514652874838e-29,5.355421071657868e-30,3.900461994330361e-30,-1.0377454647917284e-30,1.293326984971776e-29,6.953591828636289e-30,1.3409495389024835e-29,4.854111437078689e-30,2.0445227820462465e-38,2.3870889044836113e-39,-7.374184761659677e-39,-4.626250173484621e-39,-9.995948749284738e-39,4.351076760554994e-39,-0.1076253280043602,-0.908541738986969,-0.4027228057384491,0.020834675058722496,0.008850868791341782,-0.013236367143690586,0.011100204661488533,-0.010022105649113655,0.3618057668209076,0.9133074879646301,0.1869918406009674,0.0,-1.797892574197217,-1.5667174957680865,-0.5548899141870378,0.444865354149793,1.9184427859125416e-15,9.142283967422969e-16,-3.5006890897516925e-22,2.163396342375139e-22,2.550031058736679e-30,1.1689907372473309e-30,0.8372848420030359,0.16284339909182008,0.00012824109485598534,26.385066986083984,-1.2565127938503953,-0.5714288498735731,-0.7817360589996702,-1.326425838199179,0.22697522007271348,0.4282620756406261
1319.0,0.47694932294839987,0.08198825132764609,0.44054811436952607,0.0005143113544279711,1.7206237063394113e-12,0.9995426549006877,0.00042094233331844847,3.640276599390566e-05,0.0005811633003743223,0.6688810176266218,0.33053781907300384,3.587945246597316e-05,4.359955431142573e-06,1.6313339810820353e-05,0.1814786174550825,0.8184071538183278,5.767597888168936e-05,0.47673119251292906,0.054840384981463146,0.360547728401195,0.9236790853295499,0.003013024308182958,clean_balanced_ED_EQ,-5.953873237025147e-31,1.4140633680768827e-30,-3.2415325661039546e-33,-3.1318842790890295e-32,7.32700251690023e-33,5.6611470247315665e-33,-4.550545709817869e-24,-6.624826148949985e-25,1.3545705916120496e-22,-7.739155529909395e-23,1.0163415675591848e-22,4.120106569830866e-23,-8.068294911827293e-39,1.8645632684415373e-38,7.936033233483554e-40,-7.037548883610221e-39,7.274687695912823e-39,-1.1608078221660678e-38,3.4860444538048584e-37,-9.603850224887696e-37,-1.1549705991336678e-36,-1.8367140095103408e-36,2.252792501824347e-39,-1.8074207576004506e-38,1.2594322939582578e-29,-9.593752077603916e-30,-2.4436890266029206e-30,3.88781676382114e-30,-1.0150633568637719e-29,5.705935313782776e-30,3.670390310780016e-30,-1.1606365284851154e-30,1.2766229454367568e-29,6.406521026130956e-30,1.2767139894453723e-29,4.2443311901452516e-30,1.7658533835294704e-38,9.441037700045426e-40,-7.349286533348221e-39,-4.319139929571296e-39,-9.498169056133142e-39,4.5702164054218615e-39,-0.15147413313388824,-0.9012824296951294,-0.4013005197048187,0.054097000509500504,0.00819107424467802,-0.012983125634491444,0.010527340695261955,-0.010402089916169643,0.3642839789390564,0.9123218059539795,0.1869918406009674,0.0,-1.8421063091920602,-1.5242849704607373,-0.5317930791581552,0.47615384440753367,1.9364707147861607e-15,8.544518500475923e-16,-3.488827483084592e-22,2.285452224859467e-22,2.6584008118185205e-30,1.1245881534551656e-30,0.8354900863343415,0.1641876209562207,0.0003222927094377326,24.94159507751465,-1.257476391399158,-0.5294568264733767,-0.8154281870247788,-1.2967502168292822,0.22956402984344648,0.40180182775254814
1322.0,0.48093813503566835,0.07360044115527285,0.444973338511216,0.00048808529784283354,1.660500296642906e-12,0.9995655232800631,0.00038943947255039454,4.5037247386524205e-05,0.0006365861863515503,0.6995873344628489,0.2997760793507996,3.0510881188658023e-05,3.6699868470206594e-06,1.4113596929648335e-05,0.17316073922357786,0.826737611004795,5.335530666175148e-05,0.4807291786122655,0.0514899364431071,0.3678761948415907,0.9252194951814644,0.002202772330271065,clean_balanced_ED_EQ,-5.532285700713777e-31,1.4162297854421238e-30,-4.2001358781850874e-33,-2.971605881363171e-32,7.824488412042916e-33,6.552734807366077e-33,-4.4936828427756395e-24,-2.381518770874068e-25,1.2718464329572318e-22,-7.796181284994464e-23,9.143920463330173e-23,3.427526484946929e-23,-6.874851815307747e-39,1.7307996013158594e-38,3.5384588080381284e-40,-6.449272250260336e-39,6.521020897279387e-39,-1.0858711479312047e-38,3.1400075550148567e-37,-9.410631420168546e-37,-1.205321405340356e-36,-1.8017051284219426e-36,6.927625469163922e-40,-1.7400472501057524e-38,1.1990064257554601e-29,-9.634428084234484e-30,-2.0442979442897345e-30,3.5945588721608e-30,-9.945768745662649e-30,6.0398695595590814e-30,3.479829270980867e-30,-1.2611379615313334e-30,1.2538757599632377e-29,5.910342987697154e-30,1.2099966939077779e-29,3.676485851816172e-30,1.5014893105609902e-38,-2.8948207526637913e-40,-7.270883113613751e-39,-4.0450697809759284e-39,-9.063685200875849e-39,4.766660300781917e-39,-0.19338509440422058,-0.8930100202560425,-0.39650431275367737,0.0849643275141716,0.007507611531764269,-0.012584111653268337,0.010130091570317745,-0.010643025860190392,0.3667481541633606,0.9113340377807617,0.1869918406009674,0.0,-1.8831333173931577,-1.4824892507811804,-0.5069721710950498,0.5028747465989429,1.9504853802122915e-15,7.988773954655624e-16,-3.4700110516726723e-22,2.405460339619754e-22,2.761464670789009e-30,1.0816236755463992e-30,0.8350794151124405,0.16465049973688511,0.00027008515067428185,23.6997127532959,-1.256544960397708,-0.4908501281479568,-0.8471188403477392,-1.2662667005456434,0.23073078039371261,0.3764075119469085
1325.0,0.4842457727858163,0.0664451558752736,0.44884279428746143,0.00046627705144855843,1.6058386216751212e-12,0.9995868483184311,0.00035879790031919853,5.43537812495454e-05,0.0006188524966852864,0.7255131703845448,0.2738679771187699,2.590992038358732e-05,3.0063257348718433e-06,1.2239637022732816e-05,0.16638068890265403,0.8335325403429993,4.5614871205437904e-05,0.4840457058304973,0.04820683569576501,0.37412507453707794,0.9268904748622064,0.0016148789728628206,clean_balanced_ED_EQ,-5.154252760587238e-31,1.4163091925802267e-30,-4.9670205740384445e-33,-2.811954976060443e-32,8.323723605990494e-33,7.364538875201096e-33,-4.1643836511509795e-24,3.735003589532368e-26,1.193061073320885e-22,-7.80943617929747e-23,8.262447315555493e-23,2.912748981381667e-23,-6.007034571871282e-39,1.5973737751536798e-38,1.499333422903317e-40,-5.811249743380998e-39,5.857102432453087e-39,-1.0162481158377358e-38,2.8407038338692185e-37,-9.24347822437101e-37,-1.2517476611556449e-36,-1.7657458060783584e-36,-2.8768031055310535e-40,-1.6008997683546435e-38,1.1388955090449582e-29,-9.666972335561373e-30,-1.6445798505098452e-30,3.325556503918406e-30,-9.744376993191384e-30,6.341413727740991e-30,3.297123671302698e-30,-1.3593559634112925e-30,1.232520198965435e-29,5.435458809198799e-30,1.1589602819379726e-29,3.1959126615040565e-30,1.2711853813016972e-38,-1.2687006216308633e-39,-7.199592892908946e-39,-3.7602767882156827e-39,-8.641086866013508e-39,4.931562753789819e-39,-0.23210230469703674,-0.8842713832855225,-0.38891300559043884,0.11269772797822952,0.006833587307482958,-0.012305510230362415,0.009550029411911964,-0.010679150000214577,0.3691985011100769,0.910344123840332,0.1869918406009674,0.0,-1.9191281716476365,-1.4420926305792279,-0.4810882151994678,0.5247297149383485,1.9594278341619993e-15,7.483353980731369e-16,-3.445002791379504e-22,2.519009069897225e-22,2.8493279162418823e-30,1.0381447032987849e-30,0.8360054826408859,0.16415935111533916,0.0001648337562250024,22.660024642944336,-1.2537702471299783,-0.4562738695241351,-0.875768688754135,-1.2353806899344997,0.2305997662402419,0.35229125163665487
