lam_nm,f_ED,f_MD,f_EQ,f_MQ,C_total_exact,px_given_ED,py_given_ED,pz_given_ED,mx_given_MD,my_given_MD,mz_given_MD,Qxx_given_EQ,Qyy_given_EQ,Qzz_given_EQ,Qxy_given_EQ,Qxz_given_EQ,Qyz_given_EQ,Cpx_total_fraction,Cmy_total_fraction,CQxz_total_fraction,ED_EQ_balance,CT_diag_over_CED,class,px_re,px_im,py_re,py_im,pz_re,pz_im,mx_re,mx_im,my_re,my_im,mz_re,mz_im,Qxx_re,Qxx_im,Qyy_re,Qyy_im,Qzz_re,Qzz_im,Qxy_re,Qxy_im,Qxz_re,Qxz_im,Qyz_re,Qyz_im,Qmxx_re,Qmxx_im,Qmyy_re,Qmyy_im,Qmzz_re,Qmzz_im,Qmxy_re,Qmxy_im,Qmxz_re,Qmxz_im,Qmyz_re,Qmyz_im,Tx_re,Tx_im,Ty_re,Ty_im,Tz_re,Tz_im,txx_re,txx_im,rxx_re,rxx_im,tyx_re,tyx_im,ryx_re,ryx_im,tbg_re,tbg_im,rbg_re,rbg_im,E_up_re,E_up_im,E_dn_re,E_dn_im,I0_re,I0_im,I1_re,I1_im,I2_re,I2_im,T,R,en_res,U_proxy,even_px_re,even_px_im,odd_Q_re,odd_Q_im,odd_m_re,odd_m_im
1291.0,0.35677175393212107,0.30756247318906205,0.33492176307905613,0.0007440097997608112,2.7732380792267056e-12,0.99883434809747,0.0010069818974091811,0.00015867000512083995,0.0018178614110016009,0.23656540947294646,0.7616167291160519,0.00023029711633191312,3.1469710023458844e-05,9.36813276760235e-05,0.33177160451954196,0.6669896846370027,0.0008832626894239214,0.3563558822583811,0.07275864240848258,0.22338936113416857,0.9387563880485278,0.037623641601825596,mixed_higher_order,-1.2311547951548424e-30,1.0426619679845828e-30,2.910882782335578e-32,-4.2152036057425077e-32,1.4944647451247964e-32,-1.3789105874434518e-32,-5.948724375982908e-24,-1.8211179681666047e-23,2.157129556528899e-22,-3.509330275460656e-23,2.6156810640941754e-22,2.921574327299465e-22,-4.0460475232855026e-38,3.4886988009759993e-38,1.2709361743987863e-38,-1.5115791359892947e-38,2.7751124078725587e-38,-1.9771198197089978e-38,1.0427764925050955e-36,-9.841226720008264e-37,-5.2207674642270616e-37,-1.9648290123905748e-36,6.303926751031796e-38,-3.8721325976363444e-38,1.8221911395527574e-29,-7.498138975372621e-30,-6.952126404482705e-30,6.79946748695674e-30,-1.126978688716984e-29,6.9867148841588105e-31,6.45762396455018e-30,2.87890171220099e-30,1.0689466463099502e-29,1.2858905207633998e-29,1.7292317167331677e-29,1.7418291918143246e-29,4.866696817140998e-38,4.2079868893415245e-38,-5.1232637572428296e-39,-6.708033350866329e-39,-1.5089761635472635e-38,-1.565302277073844e-39,0.45641958713531494,-0.8360942602157593,-0.09511113166809082,-0.28626686334609985,0.015493850223720074,-0.018218087032437325,0.007383678108453751,0.007240280508995056,0.34060072898864746,0.9214256405830383,0.1869918406009674,0.0,-1.0842695908217037,-1.8761709036338905,-0.45108912847520377,-0.05476846554193582,1.2447300968556134e-15,1.5652993358485033e-15,-3.1123986466843806e-22,1.0825346408390572e-22,9.743563952684013e-31,1.214422367964201e-30,0.9079444095763856,0.09110178478145772,0.0009538056421567465,58.65798568725586,-0.9473120335459967,-1.1185674633001326,-0.38475674960843725,-1.448026998949429,0.10635381223996425,0.65373998405504
1294.0,0.38585368031758055,0.25610134545498314,0.35731250374285517,0.0007324704845809872,2.5749404208846038e-12,0.9990111495224281,0.0008946345817316212,9.421589584033069e-05,0.0014058789791161399,0.29072938518502145,0.7078647358358625,0.0001802801741386368,2.395947585630169e-05,7.493901614909753e-05,0.3067173328817918,0.6924609051966807,0.0005425832553833704,0.38547212872152564,0.07445618670918402,0.24742493977986985,0.9260310889059441,0.0283641887233592,mixed_higher_order,-1.145450035592672e-30,1.1517644609530558e-30,2.2281146743231264e-32,-4.3202838402781617e-32,1.1161009959127971e-32,-1.1147986688639336e-32,-6.512869727288863e-24,-1.338237920870943e-23,2.0948112028930953e-22,-4.386343125058271e-23,2.433706596432993e-22,2.286908390921851e-22,-3.30247223054681e-38,3.396482747999378e-38,9.61570349851075e-39,-1.4345765108606644e-38,2.3409007538659385e-38,-1.9619039275899366e-38,9.211757081773923e-37,-1.0298257741284336e-36,-5.9946369935180935e-37,-1.9876466572379915e-36,4.555049444901435e-38,-3.6088259323123137e-38,1.778993926880993e-29,-7.818866764183485e-30,-6.454748703651602e-30,6.325475222027715e-30,-1.1335189927221258e-29,1.493388352470422e-30,6.2046359064028964e-30,1.8077688439362253e-30,1.1641879449374242e-29,1.2261539622068898e-29,1.7470899284986725e-29,1.4794781346646806e-29,4.6025008661292794e-38,3.254529401875413e-38,-5.779679459056742e-39,-6.792081125380483e-39,-1.4586340324692538e-38,-6.483413843089264e-41,0.3618384599685669,-0.8746638298034668,-0.18302983045578003,-0.2657947540283203,0.014300291426479816,-0.016760770231485367,0.010576982982456684,0.002856643171980977,0.34319859743118286,0.920461118221283,0.1869918406009674,0.0,-1.2227569088624426,-1.8616367697897895,-0.524914382314477,0.022370001889593486,1.418433665835707e-15,1.4925411073317472e-15,-3.2265080271525655e-22,1.1955996602692935e-22,1.252562741562674e-30,1.298304639848414e-30,0.896449308032527,0.10426680308487007,0.0007161111173970003,51.22988510131836,-1.0440112083732664,-1.0382875286851276,-0.4397427809391375,-1.4580587106830905,0.13262438598565648,0.6333819348341119
1297.0,0.40781296069201467,0.2160945152246393,0.3753777275856156,0.0007147964977304947,2.4110487756329883e-12,0.9991365271797209,0.0008077552257595626,5.5717594519408843e-05,0.0011237609252866911,0.34470424291066654,0.6541719961640469,0.0001405003601983623,1.8110008989448005e-05,5.9590976034359146e-05,0.2843645145889412,0.7150609671946913,0.0003563168711454292,0.40746082528469957,0.07448869626765679,0.26841796095071563,0.9204654186287754,0.02173696088241426,mixed_higher_order,-1.0595846630980364e-30,1.2301187427720533e-30,1.6592777647944148e-32,-4.3077735724104183e-32,8.911926764454426e-33,-8.220167275537329e-33,-6.702583690472127e-24,-9.811494297187312e-24,2.0163183338620073e-22,-5.1511818870588095e-23,2.218365842928784e-22,1.8160154731207006e-22,-2.702972677558011e-38,3.184305231493906e-38,7.336156866906306e-39,-1.3078681107853552e-38,1.9693573571003454e-38,-1.8764365134274558e-38,8.141424714249957e-37,-1.050067702870618e-36,-6.777383879894199e-37,-1.995021110125447e-36,3.292835413579226e-38,-3.358434288233081e-38,1.7254775335451056e-29,-8.136549922793966e-30,-5.953838924118659e-30,5.9404025692267086e-30,-1.1300936411332397e-29,2.196147997440886e-30,5.84356204378996e-30,1.0307317387586378e-30,1.2311019605711186e-29,1.1543714114171632e-29,1.7282558482546498e-29,1.2657489293274368e-29,4.257547324819745e-38,2.511773684250319e-38,-6.30406198708572e-39,-6.673521703155131e-39,-1.3917454250416775e-38,1.045450508180854e-39,0.27692911028862,-0.8975716233253479,-0.25044873356819153,-0.2318674474954605,0.01344713568687439,-0.015890371054410934,0.012339268811047077,-0.0006638134364038706,0.34578177332878113,0.9194939136505127,0.1869918406009674,0.0,-1.3396831272017375,-1.8322111940753274,-0.5695092436008471,0.09947431833805243,1.550931777811972e-15,1.4072577483724328e-15,-3.315470450898948e-22,1.322330141346672e-22,1.498338630454362e-30,1.3312341715943777e-30,0.8827578804745749,0.11663977955704073,0.0006023399683843245,45.29182815551758,-1.1124559506024905,-0.9582337238226861,-0.49486474492167604,-1.4567060539457006,0.1553896075354162,0.6082388885401526
1300.0,0.4251427561227266,0.18445325642425514,0.38971344099326727,0.0006905464597510843,2.2765429526307797e-12,0.9992334971712881,0.0007337172975124765,3.278553119949729e-05,0.0009279563290024777,0.39737327417809193,0.6016987694929057,0.00011353123224825453,1.4408569777644184e-05,4.9047585376458196e-05,0.26440191652739087,0.7351734164600134,0.0002476796251933337,0.42481688299755216,0.07329679443811743,0.28650696185540814,0.91666489756859,0.01674346097570332,mixed_higher_order,-9.78602785792953e-31,1.2889159201576536e-30,1.1959668911023324e-32,-4.2190309577767513e-32,7.568193711081816e-33,-5.352808198037497e-33,-6.465788737209818e-24,-7.282296986534621e-24,1.929875362201441e-22,-5.803314735107909e-23,2.0110313481916141e-22,1.4509266134026317e-22,-2.225191339320701e-38,3.010055285572159e-38,5.3625246817689144e-39,-1.220952223060222e-38,1.6889379242433182e-38,-1.7891036401736613e-38,7.187195905166191e-37,-1.055960673243165e-36,-7.540867906271141e-37,-1.9920017351101253e-36,2.4320570253626715e-38,-3.0609283650000523e-38,1.6671127285572033e-29,-8.445996811709363e-30,-5.449141514380334e-30,5.6137339593325424e-30,-1.1221987070894751e-29,2.8322628523768207e-30,5.4896428608871286e-30,4.581794430393085e-31,1.2770661239550045e-29,1.0734511346285805e-29,1.6894524145260992e-29,1.0790872969136301e-29,3.890388489863104e-38,1.9107386519629012e-38,-6.718573340556732e-39,-6.410041218692359e-39,-1.3187805513724284e-38,1.9014353070572978e-39,0.20026014745235443,-0.9118767976760864,-0.30206891894340515,-0.19296663999557495,0.012671437114477158,-0.015279482118785381,0.012883266434073448,-0.0033471491187810898,0.3483501374721527,0.918523907661438,0.1869918406009674,0.0,-1.4409339033613437,-1.7965024689629139,-0.5953171315903503,0.17108657698149426,1.6554416160854683e-15,1.3210542206437226e-15,-3.3845340621441235e-22,1.4549684140788064e-22,1.7198435053941972e-30,1.3392895968097893e-30,0.8720174486899973,0.12865893790405397,0.0006763865940513369,40.57269287109375,-1.1629391722353948,-0.8829555876058285,-0.5480737606646389,-1.4477960571413258,0.1746577387581785,0.5808192080434472
1303.0,0.4387364879941608,0.15820410138519375,0.4023967847410825,0.0006626258795630332,2.155292290604179e-12,0.9993153565081124,0.0006647311891933489,1.9912302694228655e-05,0.0007831833425604556,0.45163283884098887,0.5475839778164507,9.173904846376058e-05,1.1370502855218971e-05,4.013303797946712e-05,0.2461306654204382,0.7535502095255658,0.00017588246469737426,0.43843610991300197,0.07145016742488267,0.3032261814540567,0.9171719146970927,0.012814606424097742,mixed_higher_order,-9.004776244922209e-31,1.3310943263624625e-30,7.962264871371448e-33,-4.0676297715057904e-32,6.543694011780053e-33,-2.939770348862734e-33,-5.999597804523443e-24,-5.44077763271841e-24,1.8380186670763675e-22,-6.359536722545549e-23,1.8020445228790578e-22,1.1571711184297078e-22,-1.86194513454536e-38,2.7848633959794416e-38,4.210181157876332e-39,-1.1016717997717031e-38,1.440927200924246e-38,-1.683194797220187e-38,6.36069592267949e-37,-1.0492167153480198e-36,-8.287211259742761e-37,-1.9804686631767922e-36,1.8332563985752915e-38,-2.7197230551230387e-38,1.6064806027603845e-29,-8.742934250862729e-30,-4.968255254396103e-30,5.321101692920324e-30,-1.1096549461465837e-29,3.421834525555262e-30,5.1259797567865066e-30,-1.4061125106514533e-32,1.3021336567570386e-29,9.970441336619207e-30,1.6232994951032245e-29,9.235174582477417e-30,3.4935074893611676e-38,1.4277227138820431e-38,-6.994425092184227e-39,-6.135600549486929e-39,-1.2514461164332542e-38,2.65046321663049e-39,0.12965771555900574,-0.918204128742218,-0.34137967228889465,-0.14959053695201874,0.01210689451545477,-0.014754658564925194,0.013017231598496437,-0.005632966756820679,0.3509041368961334,0.9175512194633484,0.1869918406009674,0.0,-1.5291917438200058,-1.7543513927737395,-0.6057506134897719,0.23899551151618834,1.7368804918422863e-15,1.2323835598351477e-15,-3.436374584146175e-22,1.592287852007749e-22,1.9185189187479405e-30,1.3237235198873899e-30,0.8602742220874114,0.13911858803063873,0.0006071898819498545,36.586605072021484,-1.1982299769000766,-0.8105956593947191,-0.5995480026570548,-1.4327932450576746,0.19095723809572698,0.5519002146634414
1306.0,0.44932947832798636,0.13774818008568118,0.4122885173068421,0.0006338242794904174,2.0531392936496487e-12,0.9993726659402776,0.0006106214303985537,1.671262932384188e-05,0.0007145968935685264,0.5000890384717008,0.4991963646347305,7.54052951318957e-05,9.143846243485112e-06,3.3586121412317584e-05,0.23025296668052822,0.7694918655856732,0.00013703247101090347,0.4490475986421939,0.06888635493027499,0.317252660341993,0.9175639195563609,0.009877547353573787,mixed_higher_order,-8.305715075239064e-31,1.3613398277385748e-30,4.820084737983805e-33,-3.912301066483769e-32,6.478742419167709e-33,-7.4456894001810035e-34,-5.846440554116458e-24,-3.99018102444724e-24,1.7448184012693245e-22,-6.796135722077694e-23,1.6183707430505177e-22,9.385537863767551e-23,-1.570637061300279e-38,2.580933130079464e-38,3.137816725629862e-39,-1.0042114869798748e-38,1.2568552837728169e-38,-1.576721573466411e-38,5.63780478599337e-37,-1.037209870084423e-36,-8.98628991959981e-37,-1.9621343971070695e-36,1.338621989627856e-38,-2.5499527798347385e-38,1.5414862897462828e-29,-8.98147334102637e-30,-4.469328462575351e-30,5.044193653683976e-30,-1.0945536420683772e-29,3.937281011206592e-30,4.802041350759911e-30,-3.2850293798036374e-31,1.314397509400305e-29,9.207127979287192e-30,1.5594418598570268e-29,7.930879205374996e-30,3.1245643805735636e-38,1.0471980375011026e-38,-7.184760716707434e-39,-5.795308119846936e-39,-1.1860227127048264e-38,3.1320453288091173e-39,0.06662936508655548,-0.9204419851303101,-0.36829474568367004,-0.10734158009290695,0.011364342644810677,-0.014414170756936073,0.01281857118010521,-0.007177446503192186,0.35344356298446655,0.916576087474823,0.1869918406009674,0.0,-1.6050630349530803,-1.7112905867455857,-0.6046975016731573,0.29797000924718803,1.798846846496572e-15,1.1500316858891279e-15,-3.4713961308058017e-22,1.7286456080258918e-22,2.092930521297433e-30,1.2965204725780156e-30,0.8519898368848222,0.14737906602044673,0.0006310970947310812,33.44263458251953,-1.2226415126914048,-0.745949823597183,-0.6471403117563546,-1.4130150226761025,0.20359819681082242,0.5227115743241411
1309.0,0.45793039411607694,0.12116106485394727,0.42030286321026317,0.0006056778197125807,1.9645671846271722e-12,0.9994323856917289,0.0005508904994677944,1.672380880328987e-05,0.0006563836103190449,0.5431605688099078,0.4561830475797731,6.456871659444728e-05,8.054153098829256e-06,2.8368954168572638e-05,0.2169674155656858,0.7828232996100575,0.00010829300039492726,0.45767046627218444,0.06580991290368413,0.3290228742138128,0.9178313311601766,0.0076443609719052735,mixed_higher_order,-7.682204200234354e-31,1.3830466029762244e-30,2.2339208681629253e-33,-3.7076419676834396e-32,6.375938076465306e-33,1.1093037301978287e-33,-5.552726204047162e-24,-2.8735575735365855e-24,1.6511311230474465e-22,-7.130852370917157e-23,1.4554411639429111e-22,7.735837748828982e-23,-1.3470479730484236e-38,2.432210258441512e-38,2.537805285995361e-39,-9.485994552747592e-39,1.0932670244067852e-38,-1.483612623615271e-38,5.024574777547881e-37,-1.0228912434271787e-36,-9.637920829988878e-37,-1.938323023778291e-36,9.633978893095275e-39,-2.356755990735316e-38,1.475773437432905e-29,-9.17794064873836e-30,-3.9786353663258235e-30,4.776257989354128e-30,-1.0779104686302076e-29,4.40168332741939e-30,4.491238784739912e-30,-5.972283587405758e-31,1.3187650004494076e-29,8.440491292640383e-30,1.4990162511065497e-29,6.839239742470863e-30,2.784860203955576e-38,7.44218005885406e-39,-7.320653013089411e-39,-5.40876167588395e-39,-1.1254991053052469e-38,3.581690744092637e-39,0.009741401299834251,-0.9196913242340088,-0.3857921063899994,-0.0669165849685669,0.010449906811118126,-0.014064890332520008,0.012267808429896832,-0.008333810605108738,0.3559688627719879,0.9155982732772827,0.1869918406009674,0.0,-1.6710861998030295,-1.6684019586044805,-0.5957706167312492,0.34860999021099487,1.8463297046532178e-15,1.0744633881739885e-15,-3.492398148131254e-22,1.8621675146568602e-22,2.2469294473659215e-30,1.2644564954456847e-30,0.8462340484630161,0.1535333302195625,0.0002326213174214109,30.910078048706055,-1.2392899607160806,-0.6883700463190396,-0.6908892626153786,-1.3894766186932246,0.21313602394230294,0.49351116005288914
1312.0,0.46500366393901266,0.10701796048700926,0.4274024512515536,0.0005759243224244989,1.882804109989731e-12,0.9994710891028903,0.0005085966026015177,2.0314294508245288e-05,0.0006160899354252233,0.5853492337264696,0.4140346763381051,5.4007778122566e-05,6.692667288530093e-06,2.4085626339734408e-05,0.20444897029767556,0.7953788979470072,8.734568356636022e-05,0.4647577184339594,0.06264288116604047,0.3399468906563102,0.9191378141648564,0.005818722778345084,mixed_higher_order,-7.099491144133847e-31,1.397975793053585e-30,1.7224322072573972e-34,-3.536873758265349e-32,6.508875214647663e-33,2.756973481331509e-33,-5.219682486485043e-24,-2.024708834411663e-24,1.559306608879439e-22,-7.393361370844724e-23,1.3057670550191684e-22,6.335913806534108e-23,-1.1315509915358518e-38,2.260119297663248e-38,1.6898270060538624e-39,-8.735653082538479e-39,9.625688151539568e-39,-1.386555161219132e-38,4.474615583684307e-37,-1.0044826065548664e-36,-1.0256568844415397e-36,-1.9110918369153095e-36,6.831969735876201e-39,-2.1677812418856786e-38,1.410780039682165e-29,-9.339892641201797e-30,-3.5075438185532605e-30,4.504028857193007e-30,-1.0600253207366763e-29,4.8358631098284646e-30,4.213100495770657e-30,-8.066419267717589e-31,1.3112050888916365e-29,7.769003269028758e-30,1.427681740427325e-29,5.871203183132983e-30,2.4489555992141455e-38,4.929543929381926e-39,-7.372633157659087e-39,-5.0665559298942356e-39,-1.0677854391134748e-38,3.951151946998743e-39,-0.04335538297891617,-0.9160951972007751,-0.397046834230423,-0.02769344672560692,0.009774809703230858,-0.013729088939726353,0.011773462407290936,-0.009177732281386852,0.3584797978401184,0.9146180748939514,0.1869918406009674,0.0,-1.7300401828924556,-1.6244254262772408,-0.5812766688513925,0.3940789368693278,1.8835014713353463e-15,1.002106943051823e-15,-3.502593313334911e-22,1.9936491877097268e-22,2.3879794984125546e-30,1.2258697694993912e-30,0.841394134355425,0.1586359607508297,3.009510625462397e-05,28.73190689086914,-1.249803049884962,-0.6347009532395855,-0.7318781997964717,-1.3636982059637617,0.22047693350725256,0.4649997778805338
1315.0,0.4707221428149516,0.09519461864849105,0.43353462482372895,0.0005486137128283796,1.8092706993133735e-12,0.9995054049978228,0.0004680044472722873,2.6590554904833344e-05,0.0006064485148672313,0.6230690124799818,0.37632453900515095,4.5293226502310155e-05,5.569771236868524e-06,2.0378806265786825e-05,0.19376057897685903,0.8060937528195828,7.44263995530226e-05,0.4704893259957012,0.059312817034723776,0.3494695527013896,0.9209990042770483,0.00442611548190856,clean_balanced_ED_EQ,-6.575812131728466e-31,1.4074874976254015e-30,-1.5236572811787756e-33,-3.3581770123594604e-32,6.890918445152746e-33,4.089199341738251e-33,-4.975204004605492e-24,-1.3648335158260675e-24,1.4695779366119408e-22,-7.581729412476662e-23,1.1731340558090615e-22,5.2473384549854364e-23,-9.690874021276613e-39,2.0869253034861185e-38,1.2031153922708792e-39,-7.978617443286583e-39,8.487750916289382e-39,-1.289064610542718e-38,4.013054848360695e-37,-9.855967492990703e-37,-1.0836357981209749e-36,-1.8806923979033953e-36,4.504048697428576e-39,-2.0364276609570453e-38,1.3456746868788424e-29,-9.468164858741651e-30,-3.0468965178625132e-30,4.239274068052266e-30,-1.040985035092591e-29,5.228890450505491e-30,3.9737173345661525e-30,-9.72924409180036e-31,1.2982201220998049e-29,7.145970257040214e-30,1.362392139925775e-29,5.091220409442735e-30,2.143172767119777e-38,2.968038856435247e-39,-7.376472621986205e-39,-4.7333869283146416e-39,-1.0159418218882718e-38,4.226426006930447e-39,-0.09207894653081894,-0.9106864333152771,-0.4019102156162262,0.009068531915545464,0.009004427120089531,-0.013496202416718006,0.011257220059633255,-0.009690866805613041,0.3609766662120819,0.9136354327201843,0.1869918406009674,0.0,-1.7818846900472347,-1.581007379085724,-0.5619163713280154,0.433037376081313,1.9108457302513373e-15,9.353853288012502e-16,-3.5024447914782477e-22,2.121784960487882e-22,2.511654250419363e-30,1.1828627611481262e-30,0.8380915394061601,0.16183469759069988,7.376300313999273e-05,26.930286407470703,-1.255435938674761,-0.5865423948755093,-0.76972611206511,-1.3358898348861856,0.22557843988190035,0.43724205941754096
1318.0,0.475546881468767,0.08511781973707608,0.43881310200490536,0.000522196789251725,1.7420412076119333e-12,0.9995317343799502,0.0004347372039682724,3.3528416081472846e-05,0.0005849090991559684,0.6575590408189956,0.34185605008184833,3.702432961835079e-05,4.343728334969906e-06,1.7195805340579242e-05,0.18425646020390074,0.8156238277229152,6.114820989011616e-05,0.4753241992134533,0.055969991902915926,0.35790642191220695,0.9227546622734519,0.003323691649863514,clean_balanced_ED_EQ,-6.102898535761424e-31,1.4130383675995707e-30,-2.7128330175301498e-33,-3.1985504494583946e-32,7.181556070947098e-33,5.281636116843203e-33,-4.650337594049259e-24,-8.225872363817338e-25,1.3830772367081534e-22,-7.709324727745998e-23,1.0543696252776449e-22,4.3793218970819164e-23,-8.379066059675378e-39,1.8904289181693518e-38,7.743674803752446e-40,-7.040208688002332e-39,7.60470815653143e-39,-1.186409256252534e-38,3.6072904481334846e-37,-9.663492771261403e-37,-1.1375924549198536e-36,-1.848123120741167e-36,2.7903800073289858e-39,-1.8582338706974975e-38,1.2826160889049131e-29,-9.559220319558279e-30,-2.6094267583821196e-30,3.967780071721235e-30,-1.0216735847161383e-29,5.591440591135918e-30,3.738138872285795e-30,-1.1189644856691655e-30,1.2807662572510835e-29,6.578065077288897e-30,1.2976065775464618e-29,4.430646854137812e-30,1.8566854848003833e-38,1.3843438925912953e-39,-7.346734436063555e-39,-4.415614026851561e-39,-9.66174878911433e-39,4.4969239029501285e-39,-0.1370927095413208,-0.9038483500480652,-0.40220746397972107,0.04315658286213875,0.008399710059165955,-0.013075614348053932,0.010710414499044418,-0.010249709710478783,0.36345940828323364,0.9126506447792053,0.1869918406009674,0.0,-1.8278495714791385,-1.5384579261721776,-0.5398882993824701,0.4661160759452502,1.9311856477141526e-15,8.740918902031638e-16,-3.493523529679626e-22,2.2448586087377573e-22,2.623926091150797e-30,1.1399940569646442e-30,0.8359777777136477,0.16385310425322572,0.0001691180331265807,25.402048110961914,-1.2575182824639366,-0.5431208848051036,-0.8043781485902256,-1.3067859652192435,0.22885267323208272,0.41056893318806315
1321.0,0.47964032209717994,0.07631865674907877,0.4435429514645174,0.0004980696892239473,1.6802098027121286e-12,0.9995588424446299,0.0003998945527305906,4.1263002639568544e-05,0.0006051027272490571,0.6891780254431086,0.31021687182964236,3.220835259610543e-05,3.7464855197024225e-06,1.5037495151794575e-05,0.1759789600660409,0.8239161783403254,5.3869260366234576e-05,0.4794287251452266,0.05259714116280048,0.36544221350043354,0.9247407505798713,0.0024674376983771394,clean_balanced_ED_EQ,-5.671428024380455e-31,1.4156902637148039e-30,-3.880924905684175e-33,-3.0256166607623303e-32,7.556334650014456e-33,6.238179868976263e-33,-4.468706679472663e-24,-4.0721325276549198e-25,1.2991156109794113e-22,-7.781905357545248e-23,9.47879897557057e-23,3.6577212379118724e-23,-7.237696679682814e-39,1.7754548230946467e-38,4.984832978772082e-40,-6.520108736919674e-39,6.739202008201428e-39,-1.123444562825212e-38,3.2564261149278826e-37,-9.477446453598062e-37,-1.1886370620320771e-36,-1.8135607546517106e-36,1.3319869964731673e-39,-1.7482640249845475e-38,1.2200197694108138e-29,-9.620806814547523e-30,-2.18547639257162e-30,3.69112082655416e-30,-1.0014720262230927e-29,5.929685987993363e-30,3.535302589465443e-30,-1.2444400037570115e-30,1.263083881561851e-29,6.067370421139291e-30,1.2368623400879836e-29,3.864651255951125e-30,1.5930193001517757e-38,1.0701824245789545e-40,-7.311606983657573e-39,-4.1301574855751323e-39,-9.214056988218524e-39,4.725581616285119e-39,-0.17945566773414612,-0.8959681987762451,-0.3984200656414032,0.07478192448616028,0.007709843572229147,-0.012734818272292614,0.01022218819707632,-0.010564062744379044,0.3659283220767975,0.9116635918617249,0.1869918406009674,0.0,-1.8694807819941164,-1.4965473296281622,-0.5153333881071596,0.49427096087013134,1.94588767010728e-15,8.172594049177167e-16,-3.477045368861994e-22,2.365289539472204e-22,2.7256466085535088e-30,1.0959413286866393e-30,0.835184967184594,0.16454697748875746,0.0002680553266485308,24.101871490478516,-1.257017116638355,-0.5035764026321553,-0.8366580887178798,-1.276529500238407,0.23048262309271053,0.3847689736150624
1324.0,0.48317143391727707,0.06875772827983996,0.44759670892796793,0.00047412887491510557,1.6236773647763672e-12,0.999581505749399,0.00036752441510574555,5.096983549529273e-05,0.0006149312202983634,0.7170450871540902,0.2823399816256114,2.7996349563082894e-05,3.343665110177166e-06,1.2968388869462517e-05,0.16866591157846345,0.8312422050247638,4.757499323015356e-05,0.48296922945012805,0.0493023912669351,0.3720612752911114,0.9263724581130767,0.0018035823420858269,clean_balanced_ED_EQ,-5.280411246219224e-31,1.4163274344116739e-30,-4.861340980003373e-33,-2.8573461371948226e-32,8.125972712363138e-33,7.104488469363567e-33,-4.239679647560396e-24,-4.7351561130082195e-26,1.2193167059217895e-22,-7.807065881804026e-23,8.544623463525024e-23,3.087024383464735e-23,-6.28316720470828e-39,1.6625214518956864e-38,2.5729341114331995e-40,-6.136738036834722e-39,6.025868597308413e-39,-1.0488472703335904e-38,2.9391251953594975e-37,-9.301201503678592e-37,-1.2361710734538398e-36,-1.777985397593272e-36,-3.9931513395392884e-42,-1.6382566224507432e-38,1.1586267919919856e-29,-9.656279853056641e-30,-1.7740493302150555e-30,3.4183598185924004e-30,-9.812219288890721e-30,6.237918636092399e-30,3.350659743474674e-30,-1.3298405210863007e-30,1.2413862830569494e-29,5.585853651581442e-30,1.1775624946821013e-29,3.369776884911142e-30,1.3497316841575006e-38,-9.373124533374013e-40,-7.23679495168201e-39,-3.849221642031835e-39,-8.782487162319746e-39,4.884084879422377e-39,-0.21910317242145538,-0.8873432278633118,-0.39166727662086487,0.10350542515516281,0.007008353713899851,-0.012442517094314098,0.009692416526377201,-0.010673492215573788,0.3683832287788391,0.9106743335723877,0.1869918406009674,0.0,-1.9070129996839678,-1.4557097947335174,-0.48980891217066697,0.5176363363164808,1.956413269374017e-15,7.65148690637613e-16,-3.453954438710715e-22,2.4807403520231456e-22,2.8186571879366816e-30,1.0525138816685874e-30,0.8355881374534487,0.16432449498635282,8.736756019844805e-05,22.997398376464844,-1.254733364062964,-0.46779494667888827,-0.8661776799031903,-1.245823737232595,0.23070389141027628,0.36031604341055506
